date,open,high,low,close
2017-11-07,1.57100000,1.80000000,1.53890000,1.80000000
2017-11-08,1.79010000,1.99000000,1.74790000,1.98890000
2017-11-09,1.97810000,2.19970000,1.90000000,1.99000000
2017-11-10,1.99000000,2.02000000,1.60190000,1.71330000
2017-11-11,1.79000000,1.92500000,1.58000000,1.65500000
2017-11-12,1.65670000,1.70000000,1.34000000,1.49000000
2017-11-13,1.50000000,1.73810000,1.50000000,1.68000000
2017-11-14,1.68010000,1.73810000,1.53210000,1.59110000
2017-11-15,1.57210000,1.67940000,1.49000000,1.55320000
2017-11-16,1.55330000,1.66990000,1.51100000,1.55990000
2017-11-17,1.55990000,1.57650000,1.49000000,1.50410000
2017-11-18,1.50410000,1.66990000,1.49200000,1.66990000
2017-11-19,1.65240000,1.69480000,1.57500000,1.60000000
2017-11-20,1.60000000,1.65220000,1.56050000,1.64000000
2017-11-21,1.62570000,1.64190000,1.54000000,1.58740000
2017-11-22,1.57280000,1.62110000,1.55560000,1.61580000
2017-11-23,1.60000000,1.61800000,1.53880000,1.57000000
2017-11-24,1.56440000,1.81870000,1.54000000,1.72920000
2017-11-25,1.71200000,1.95880000,1.68000000,1.87000000
2017-11-26,1.85000000,1.91000000,1.76000000,1.83880000
2017-11-27,1.83880000,1.95320000,1.74000000,1.95320000
2017-11-28,1.94500000,1.95320000,1.80100000,1.92490000
2017-11-29,1.92480000,2.04860000,1.55000000,1.75650000
2017-11-30,1.76410000,2.03800000,1.71000000,1.95000000
2017-12-01,1.95000000,2.13850000,1.88010000,2.05270000
2017-12-02,2.05260000,2.11990000,1.97500000,2.07970000
2017-12-03,2.07970000,2.40000000,2.04380000,2.26170000
2017-12-04,2.26170000,2.58980000,2.26170000,2.55000000
2017-12-05,2.53050000,2.75000000,2.50000000,2.61200000
2017-12-06,2.60000000,2.80000000,2.32720000,2.51340000
2017-12-07,2.53930000,2.84000000,2.40010000,2.66250000
2017-12-08,2.64890000,2.80000000,2.20600000,2.79000000
2017-12-09,2.78900000,2.81000000,2.17770000,2.65000000
2017-12-10,2.65000000,2.66480000,2.13150000,2.46190000
2017-12-11,2.46160000,2.78000000,2.45050000,2.68700000
2017-12-12,2.68700000,2.73970000,2.45450000,2.55470000
2017-12-13,2.55470000,2.74000000,2.26500000,2.71900000
2017-12-14,2.71940000,3.15210000,2.69810000,3.15190000
2017-12-15,3.15180000,4.39900000,2.99000000,4.12000000
2017-12-16,4.16000000,4.72010000,3.81720000,4.63780000
2017-12-17,4.63000000,6.70000000,4.59600000,5.99900000
2017-12-18,5.99900000,6.10000000,4.75000000,6.00000000
2017-12-19,5.98000000,6.46300000,5.27250000,5.69990000
2017-12-20,5.69000000,5.70000000,4.68000000,5.15020000
2017-12-21,5.18190000,5.68990000,4.42000000,5.15960000
2017-12-22,5.15960000,5.19960000,3.25000000,4.29120000
2017-12-23,4.29120000,4.99800000,4.17000000,4.40000000
2017-12-24,4.40000000,5.20000000,3.80000000,5.18100000
2017-12-25,5.18990000,6.88000000,5.02900000,6.46310000
2017-12-26,6.46310000,10.79300000,6.35000000,9.25400000
2017-12-27,9.28610000,11.30000000,8.26050000,10.07310000
2017-12-28,10.07000000,10.25000000,7.80000000,9.25000000
2017-12-29,9.28000000,9.80200000,8.39000000,8.70940000
2017-12-30,8.68080000,8.70940000,6.93010000,7.59470000
2017-12-31,7.57830000,8.79800000,7.51750000,8.53000000
2018-01-01,8.54780000,8.70000000,7.80000000,8.45000000
2018-01-02,8.45000000,9.11330000,8.09220000,8.71500000
2018-01-03,8.71510000,9.46970000,8.26530000,9.30400000
2018-01-04,9.30400000,9.65110000,8.55950000,9.14300000
2018-01-05,9.13500000,16.81720000,8.96510000,14.89080000
2018-01-06,14.89080000,23.60000000,14.69990000,22.60000000
2018-01-07,22.60000000,22.65990000,18.05000000,18.59400000
2018-01-08,18.53750000,19.29990000,14.00180000,17.99710000
2018-01-09,18.04000000,20.61140000,16.43500000,17.39900000
2018-01-10,17.39920000,17.55540000,14.60040000,17.50000000
2018-01-11,17.50000000,23.10790000,13.66000000,21.20240000
2018-01-12,21.10220000,25.18000000,19.10000000,22.19990000
2018-01-13,22.19990000,23.49980000,21.04000000,22.02460000
2018-01-14,22.02520000,22.10000000,18.21000000,20.45410000
2018-01-15,20.45460000,23.23100000,19.01130000,19.33960000
2018-01-16,19.43760000,19.44750000,9.89000000,13.19960000
2018-01-17,13.02620000,15.70000000,9.40010000,14.19980000
2018-01-18,14.11910000,15.90000000,13.02030000,14.13970000
2018-01-19,14.04050000,15.47990000,13.50100000,14.94470000
2018-01-20,14.94470000,16.68000000,14.82490000,16.17120000
2018-01-21,16.16020000,16.26000000,13.03390000,14.13340000
2018-01-22,14.13340000,14.49780000,11.61010000,12.91000000
2018-01-23,12.91490000,13.90000000,11.63700000,13.10220000
2018-01-24,13.14940000,14.30000000,12.60000000,13.80000000
2018-01-25,13.79980000,14.15160000,13.01000000,13.19050000
2018-01-26,13.19050000,13.59890000,12.01000000,13.13440000
2018-01-27,13.16900000,13.55100000,12.85000000,13.39940000
2018-01-28,13.39910000,14.02350000,13.30000000,13.77390000
2018-01-29,13.77390000,13.87000000,12.73900000,12.81500000
2018-01-30,12.82950000,12.98000000,11.11000000,11.47490000
2018-01-31,11.46000000,11.54830000,10.55300000,11.31310000
2018-02-01,11.31310000,11.45000000,8.63000000,9.51380000
2018-02-02,9.51380000,10.74900000,7.30000000,9.74840000
2018-02-03,9.74850000,10.35400000,8.58180000,9.72520000
2018-02-04,9.74970000,9.75270000,8.01200000,8.35110000
2018-02-05,8.40030000,8.60050000,6.08010000,6.73150000
2018-02-06,6.72160000,8.60000000,5.52330000,8.26300000
2018-02-07,8.25020000,9.23600000,7.28000000,8.06470000
2018-02-08,8.09790000,8.38870000,8.00120000,8.27910000
2018-02-09,8.27910000,10.00000000,8.27900000,9.86000000
2018-02-10,9.86000000,10.44440000,8.76700000,9.24480000
2018-02-11,9.25010000,9.50000000,8.02000000,8.67400000
2018-02-12,8.67390000,9.43480000,8.65900000,9.33890000
2018-02-13,9.33900000,9.36000000,8.73060000,9.01600000
2018-02-14,9.00010000,10.65000000,8.95300000,10.40960000
2018-02-15,10.40630000,11.29000000,9.97840000,10.86610000
2018-02-16,10.87840000,11.25000000,10.30000000,11.25000000
2018-02-17,11.20540000,11.84610000,10.85000000,11.66000000
2018-02-18,11.68270000,11.68270000,10.58190000,10.66310000
2018-02-19,10.66310000,11.18990000,10.53980000,11.06010000
2018-02-20,11.06990000,11.20000000,9.68000000,9.88880000
2018-02-21,9.88880000,10.22520000,9.04500000,9.37990000
2018-02-22,9.39500000,9.81290000,8.62030000,8.86000000
2018-02-23,8.84740000,9.73010000,8.60000000,9.69300000
2018-02-24,9.70000000,9.83790000,8.69020000,9.08730000
2018-02-25,9.11610000,9.47000000,8.90000000,9.35000000
2018-02-26,9.36770000,10.09990000,9.09000000,9.91990000
2018-02-27,9.91990000,11.11110000,9.77130000,10.56000000
2018-02-28,10.56000000,11.17430000,10.32950000,10.45360000
2018-03-01,10.46410000,10.68000000,10.32450000,10.47680000
2018-03-02,10.47150000,10.58500000,10.11360000,10.23480000
2018-03-03,10.23470000,10.46940000,10.11710000,10.23990000
2018-03-04,10.23990000,10.42390000,9.85010000,10.41390000
2018-03-05,10.41390000,10.45330000,10.08470000,10.08470000
2018-03-06,10.08400000,10.13400000,9.10250000,9.38990000
2018-03-07,9.38990000,10.21140000,8.11000000,9.04050000
2018-03-08,9.04460000,9.19210000,8.02110000,8.27030000
2018-03-09,8.27030000,8.34210000,7.06000000,8.28070000
2018-03-10,8.29510000,8.34980000,7.55530000,7.65000000
2018-03-11,7.65000000,8.42300000,7.20000000,8.26800000
2018-03-12,8.26790000,8.49880000,7.66000000,8.03400000
2018-03-13,8.02040000,11.00000000,7.80550000,10.21880000
2018-03-14,10.19990000,10.67530000,8.50000000,8.92430000
2018-03-15,8.91500000,9.44860000,8.30000000,9.10470000
2018-03-16,9.10740000,9.38000000,8.55000000,9.06450000
2018-03-17,9.10430000,9.47100000,8.62450000,8.92310000
2018-03-18,8.92560000,8.98000000,7.80000000,8.96480000
2018-03-19,8.96640000,9.40000000,8.45000000,9.03500000
2018-03-20,9.03500000,9.28880000,8.60010000,9.16180000
2018-03-21,9.18650000,10.33830000,9.01000000,9.97770000
2018-03-22,9.97290000,10.94000000,9.47000000,10.08060000
2018-03-23,10.06140000,11.98000000,9.50000000,11.73970000
2018-03-24,11.71580000,14.94440000,11.53140000,13.23980000
2018-03-25,13.23980000,14.26000000,12.47710000,12.95000000
2018-03-26,12.95000000,13.04000000,10.81890000,12.05000000
2018-03-27,12.01000000,12.23000000,10.83000000,11.54040000
2018-03-28,11.54040000,12.23500000,11.31000000,11.68880000
2018-03-29,11.68700000,11.74940000,10.11000000,10.18770000
2018-03-30,10.18770000,10.87690000,9.63050000,10.39550000
2018-03-31,10.40000000,11.48360000,10.25000000,11.05100000
2018-04-01,11.05990000,11.31060000,10.30020000,11.07670000
2018-04-02,11.09560000,12.68000000,10.98150000,12.59960000
2018-04-03,12.59960000,13.97010000,12.21140000,13.30500000
2018-04-04,13.27880000,13.48890000,12.00000000,12.21000000
2018-04-05,12.20980000,12.65000000,12.09300000,12.48880000
